uid,pid
9,0
9,1
9,2
9,3
9,4
9,6
9,7
9,8
9,9
9,10
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,21
9,23
9,24
9,25
9,26
9,27
9,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,39
9,40
9,41
9,42
9,43
9,44
9,45
9,46
9,48
9,49
9,51
9,52
9,53
9,54
9,55
9,56
9,57
9,0
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,37
9,39
9,40
9,41
9,42
9,43
9,47
9,48
9,49
9,50
9,51
9,52
9,53
9,54
9,55
9,56
9,58
9,59
9,60
9,61
9,62
9,63
9,64
9,65
9,66
9,69
9,70
9,71
9,72
9,73
9,74
9,75
9,76
9,77
9,78
9,80
9,81
9,83
9,85
9,87
9,88
9,89
9,1
9,91
9,93
9,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,7
9,102
9,103
9,104
9,106
9,10
9,11
9,14
9,108
9,109
9,110
9,15
9,111
9,112
9,21
9,114
9,115
9,116
9,117
9,30
9,118
9,37
9,39
9,119
9,42
9,120
9,121
9,59
9,122
9,123
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,133
9,72
9,75
9,134
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,89
9,90
9,93
9,96
9,97
9,98
9,100
9,101
9,7
9,102
9,103
9,105
9,106
9,10
9,107
9,11
9,14
9,108
9,110
9,15
9,111
9,112
9,21
9,113
9,114
9,115
9,116
9,117
9,30
9,118
9,37
9,39
9,42
9,59
9,124
9,125
9,126
9,128
9,129
9,130
9,131
9,132
9,133
9,72
9,134
9,135
9,136
9,137
9,138
9,139
9,141
9,142
9,143
9,106
9,145
9,13
9,17
9,23
9,24
9,146
9,25
9,147
9,115
9,30
9,31
9,148
9,32
9,33
9,40
9,149
9,46
9,48
9,49
9,50
9,51
9,52
9,150
9,55
9,151
9,152
9,154
9,155
9,59
9,135
9,138
9,139
9,140
